sop_uid,series_id,dataset,label_ich,prob_ich
ID_17fb8ccbc,ID_0246d0dd66,rsna,0.0,0.0195
ID_868254733,ID_0246d0dd66,rsna,0.0,0.0545
ID_1ebc23fe7,ID_0246d0dd66,rsna,0.0,0.1886
ID_edd3b3893,ID_0246d0dd66,rsna,0.0,0.266
ID_f46dbb150,ID_0246d0dd66,rsna,0.0,0.1592
ID_583505e71,ID_0246d0dd66,rsna,0.0,0.12085
ID_555a6a2fe,ID_0246d0dd66,rsna,0.0,0.04272
ID_89d0e6385,ID_0246d0dd66,rsna,0.0,0.1312
ID_78e9fae27,ID_0246d0dd66,rsna,0.0,0.0637
ID_c67c7df52,ID_0246d0dd66,rsna,0.0,0.1725
ID_1414e5c05,ID_0246d0dd66,rsna,0.0,0.1688
ID_e2dfa9b50,ID_0246d0dd66,rsna,0.0,0.5474
ID_c004925b9,ID_0246d0dd66,rsna,0.0,0.601
ID_72a3d3994,ID_0246d0dd66,rsna,0.0,0.1373
ID_2983172ee,ID_0246d0dd66,rsna,0.0,0.04434
ID_bf4c92b38,ID_0246d0dd66,rsna,0.0,0.001024
ID_7fc6aee92,ID_0246d0dd66,rsna,0.0,0.0004373
ID_91de15940,ID_0246d0dd66,rsna,0.0,0.000911
ID_4a3fefedc,ID_0246d0dd66,rsna,0.0,0.004055
ID_d445a905a,ID_0246d0dd66,rsna,0.0,0.004055
ID_14699e3a1,ID_024b71a40e,rsna,0.0,0.0007067
ID_e98596400,ID_024b71a40e,rsna,0.0,0.0007524
ID_039a8d277,ID_024b71a40e,rsna,0.0,0.00109
ID_333c6c4fe,ID_024b71a40e,rsna,0.0,0.01277
ID_f2be34033,ID_024b71a40e,rsna,0.0,0.05234
ID_9bbaad1fc,ID_024b71a40e,rsna,0.0,0.01385
ID_7f9910d93,ID_024b71a40e,rsna,0.0,0.006218
ID_94c51a863,ID_024b71a40e,rsna,0.0,0.003496
ID_a69217e32,ID_024b71a40e,rsna,0.0,0.003914
ID_59dc44199,ID_024b71a40e,rsna,0.0,0.002693
ID_e89bf4af9,ID_024b71a40e,rsna,0.0,0.00468
ID_2123c2f9c,ID_024b71a40e,rsna,0.0,0.01718
ID_96cd3c7c9,ID_024b71a40e,rsna,0.0,0.0056
ID_6d9614f92,ID_024b71a40e,rsna,0.0,0.001824
ID_13a27e18c,ID_024b71a40e,rsna,0.0,0.001592
ID_75300ddba,ID_024b71a40e,rsna,0.0,0.0021
ID_0211895ae,ID_024b71a40e,rsna,0.0,0.0009074
ID_d7e8465d2,ID_024b71a40e,rsna,0.0,0.001325
ID_c900dd960,ID_024b71a40e,rsna,0.0,0.001461
ID_524aa3d71,ID_024b71a40e,rsna,0.0,0.002453
ID_332872a32,ID_024b71a40e,rsna,0.0,0.0022
ID_b6d6fc662,ID_024b71a40e,rsna,0.0,0.0016165
ID_36c6c0baf,ID_024b71a40e,rsna,0.0,0.00326
ID_194ee7b0c,ID_024b71a40e,rsna,0.0,0.01021
ID_858d5227c,ID_024b71a40e,rsna,0.0,0.004665
ID_db63dcc1b,ID_024b71a40e,rsna,0.0,0.006027
ID_afe0fdc2b,ID_024b71a40e,rsna,0.0,0.007904
ID_1c2f64630,ID_024b71a40e,rsna,0.0,0.003944
ID_645c8f789,ID_024b71a40e,rsna,0.0,0.001372
ID_827cdfa37,ID_024b71a40e,rsna,0.0,0.0002288
ID_00d854be2,ID_024b71a40e,rsna,0.0,0.0004141
ID_000d253a8,ID_024b71a40e,rsna,0.0,0.0003846
ID_eb7e0fd05,ID_025f812be2,rsna,0.0,0.04672
ID_04681e1ff,ID_025f812be2,rsna,0.0,0.02182
ID_16e42e8b7,ID_025f812be2,rsna,0.0,0.003496
ID_80fad292d,ID_025f812be2,rsna,0.0,0.02965
ID_c54101f63,ID_025f812be2,rsna,0.0,0.0627
ID_2bfbe7d65,ID_025f812be2,rsna,0.0,0.2932
ID_8f23bb756,ID_025f812be2,rsna,0.0,0.074
ID_ed8f14690,ID_025f812be2,rsna,0.0,0.0356
ID_63fc8781b,ID_025f812be2,rsna,0.0,0.01666
ID_7cfa81ce3,ID_025f812be2,rsna,0.0,0.00997
ID_a18e77d4c,ID_025f812be2,rsna,0.0,0.014175
ID_303b83ccc,ID_025f812be2,rsna,1.0,0.8354
ID_f58c14784,ID_025f812be2,rsna,1.0,0.06165
ID_23ceaaedc,ID_025f812be2,rsna,1.0,0.2922
ID_238c911c2,ID_025f812be2,rsna,1.0,0.269
ID_938de43dd,ID_025f812be2,rsna,1.0,0.2654
ID_fada4a4c0,ID_025f812be2,rsna,1.0,0.9175
ID_f65752c60,ID_025f812be2,rsna,1.0,0.982
ID_3f518a086,ID_025f812be2,rsna,1.0,0.934
ID_e977fbd54,ID_025f812be2,rsna,1.0,0.8296
ID_c5889e9f5,ID_025f812be2,rsna,1.0,0.713
ID_7c06b0a8f,ID_025f812be2,rsna,1.0,0.5146
ID_0fe34d822,ID_025f812be2,rsna,1.0,0.2076
ID_debd840d0,ID_025f812be2,rsna,1.0,0.0788
ID_b359051f7,ID_025f812be2,rsna,0.0,0.051
ID_2d53788cd,ID_025f812be2,rsna,0.0,0.03796
ID_0dbf8392c,ID_025f812be2,rsna,0.0,0.0891
ID_da7fa2fab,ID_025f812be2,rsna,0.0,0.0799
ID_8d2bfd5dc,ID_025f812be2,rsna,0.0,0.04742
ID_b672f9f61,ID_025f812be2,rsna,0.0,0.02785
ID_4ff6fdd03,ID_025f812be2,rsna,0.0,0.0164
ID_30f484a82,ID_025f812be2,rsna,0.0,0.0003815
ID_deafbfecb,ID_025f812be2,rsna,0.0,0.0001547
ID_ce4b34c2c,ID_025f812be2,rsna,0.0,0.00010556
ID_46bf34067,ID_025f812be2,rsna,0.0,5.27e-05
ID_f88cffe95,ID_025f812be2,rsna,0.0,6.81e-05
ID_df3d22bc2,ID_02cbf5d2f3,rsna,0.0,0.011375
ID_6ec54b9b1,ID_02cbf5d2f3,rsna,0.0,0.01009
ID_75c5ebcaf,ID_02cbf5d2f3,rsna,0.0,0.01764
ID_a6a5fe842,ID_02cbf5d2f3,rsna,0.0,0.0139
ID_df27407e6,ID_02cbf5d2f3,rsna,0.0,0.002663
ID_4ee1ab0b4,ID_02cbf5d2f3,rsna,0.0,0.02158
ID_58b527713,ID_02cbf5d2f3,rsna,0.0,0.004417
ID_ff964c4a1,ID_02cbf5d2f3,rsna,0.0,0.001073
ID_d1a4b8243,ID_02cbf5d2f3,rsna,0.0,0.001356
ID_8a12685ff,ID_02cbf5d2f3,rsna,0.0,0.02887
ID_ae6f57097,ID_02cbf5d2f3,rsna,0.0,0.2944
ID_692d6cac1,ID_02cbf5d2f3,rsna,0.0,0.05072
ID_b467ef20e,ID_02cbf5d2f3,rsna,0.0,0.02182
ID_4a5524e2c,ID_02cbf5d2f3,rsna,0.0,0.00573
ID_9c5cc725e,ID_02cbf5d2f3,rsna,0.0,0.04453
ID_105f30980,ID_02cbf5d2f3,rsna,0.0,0.03015
ID_94a787aa5,ID_02cbf5d2f3,rsna,0.0,0.577
ID_67a11b042,ID_02cbf5d2f3,rsna,0.0,0.08154
ID_352843d11,ID_02cbf5d2f3,rsna,0.0,0.02258
ID_a4bed6aaa,ID_02cbf5d2f3,rsna,0.0,0.03192
ID_c95a01c60,ID_02cbf5d2f3,rsna,0.0,0.181
ID_0aaf36914,ID_02cbf5d2f3,rsna,0.0,0.01764
ID_1bca9c265,ID_02cbf5d2f3,rsna,0.0,0.0223
ID_a863c0e0f,ID_02cbf5d2f3,rsna,0.0,0.04672
ID_ac85099ec,ID_02cbf5d2f3,rsna,0.0,0.1333
ID_37d06f45b,ID_02cbf5d2f3,rsna,0.0,0.1184
ID_0ffbf610a,ID_02cbf5d2f3,rsna,0.0,0.03705
ID_3c529da44,ID_02cbf5d2f3,rsna,0.0,0.1245
ID_73d7e0137,ID_02cbf5d2f3,rsna,0.0,0.0682
ID_87dc42275,ID_02cbf5d2f3,rsna,0.0,0.01917
ID_20afc2732,ID_02cbf5d2f3,rsna,0.0,0.02785
ID_747be9964,ID_02cbf5d2f3,rsna,0.0,0.1252
ID_f1e9eddd6,ID_02cbf5d2f3,rsna,0.0,0.04544
ID_d9782619d,ID_02cbf5d2f3,rsna,0.0,0.086
ID_b0578dd2b,ID_02cbf5d2f3,rsna,0.0,0.0007553
ID_39ff1a125,ID_02cbf5d2f3,rsna,0.0,0.0005093
ID_2dd5ef407,ID_02cbf5d2f3,rsna,0.0,0.00054
ID_485726cca,ID_02cbf5d2f3,rsna,0.0,0.0005484
ID_c49564b9d,ID_02d2932750,rsna,0.0,0.00304
ID_360257f57,ID_02d2932750,rsna,0.0,0.0002183
ID_4abddbc42,ID_02d2932750,rsna,0.0,0.000303
ID_381e30a74,ID_02d2932750,rsna,0.0,0.0008626
ID_324cd3834,ID_02d2932750,rsna,0.0,0.0007977
ID_717e7edf2,ID_02d2932750,rsna,0.0,0.0005703
ID_df1b074a8,ID_02d2932750,rsna,0.0,0.000688
ID_2cf7077a4,ID_02d2932750,rsna,0.0,0.000911
ID_d5eeeeff9,ID_02d2932750,rsna,0.0,9.1e-05
ID_707f070fd,ID_02d2932750,rsna,0.0,0.0001465
ID_bdd96f162,ID_02d2932750,rsna,0.0,0.0009003
ID_9f7643dd9,ID_02d2932750,rsna,0.0,0.001279
ID_b2d644ac8,ID_02d2932750,rsna,0.0,0.001004
ID_c6cb64cd5,ID_02d2932750,rsna,0.0,0.007965
ID_bc0c8047a,ID_02d2932750,rsna,0.0,0.02423
ID_e95305435,ID_02d2932750,rsna,0.0,0.03845
ID_ac50c71bd,ID_02d2932750,rsna,0.0,0.4355
ID_01cfe968c,ID_02d2932750,rsna,0.0,0.2029
ID_6f2b9beb0,ID_02d2932750,rsna,0.0,0.02914
ID_d37cebe97,ID_02d2932750,rsna,0.0,0.02542
ID_20ca2df48,ID_02d2932750,rsna,0.0,0.02162
ID_149d52e33,ID_02d2932750,rsna,0.0,0.04904
ID_6f947b4fe,ID_02d2932750,rsna,0.0,0.0457
ID_94d32e3c1,ID_02d2932750,rsna,0.0,0.0171
ID_ae0720fa7,ID_03593ea31f,rsna,0.0,0.4536
ID_a583205cc,ID_03593ea31f,rsna,0.0,0.2401
ID_f61800c60,ID_03593ea31f,rsna,0.0,0.2612
ID_7c4facb5d,ID_03593ea31f,rsna,0.0,0.1417
ID_a5f9ad812,ID_03593ea31f,rsna,0.0,0.002878
ID_3076a7e41,ID_03593ea31f,rsna,0.0,0.001372
ID_a9f027008,ID_03593ea31f,rsna,0.0,0.03091
ID_65b870f7d,ID_03593ea31f,rsna,0.0,0.0683
ID_d38897561,ID_03593ea31f,rsna,0.0,0.002028
ID_2d043a2af,ID_03593ea31f,rsna,0.0,0.001965
ID_a44017ff2,ID_03593ea31f,rsna,0.0,0.01267
ID_d52cd4d56,ID_03593ea31f,rsna,0.0,0.0016165
ID_c7faadddf,ID_03593ea31f,rsna,0.0,0.009674
ID_2fc51afd5,ID_03593ea31f,rsna,0.0,0.02377
ID_c3ed4dc1a,ID_03593ea31f,rsna,0.0,0.2118
ID_6b7754440,ID_03593ea31f,rsna,0.0,0.3381
ID_40e3b8034,ID_03593ea31f,rsna,0.0,0.4734
ID_d8738d300,ID_03593ea31f,rsna,0.0,0.3308
ID_ad2be883d,ID_03593ea31f,rsna,0.0,0.4546
ID_d1fc42cee,ID_03593ea31f,rsna,0.0,0.539
ID_23ec109d2,ID_03593ea31f,rsna,0.0,0.704
ID_d751568dd,ID_03593ea31f,rsna,0.0,0.7427
ID_a9bf38751,ID_03593ea31f,rsna,0.0,0.301
ID_e05ef4875,ID_03593ea31f,rsna,0.0,0.4858
ID_8c49a04cf,ID_03593ea31f,rsna,1.0,0.9517
ID_dfa611b50,ID_03593ea31f,rsna,1.0,0.732
ID_3974f11e9,ID_03593ea31f,rsna,1.0,0.811
ID_1f9a29053,ID_03593ea31f,rsna,1.0,0.9653
ID_2f0694392,ID_03593ea31f,rsna,1.0,0.935
ID_c42f3dd59,ID_03593ea31f,rsna,1.0,0.857
ID_d28d8904e,ID_03593ea31f,rsna,1.0,0.85
ID_c98cd4ac1,ID_03593ea31f,rsna,1.0,0.8276
ID_7dccf116e,ID_03593ea31f,rsna,0.0,0.703
ID_ab31b48aa,ID_03593ea31f,rsna,0.0,0.58
ID_a4927859a,ID_03593ea31f,rsna,1.0,0.7144
ID_37bc58a7f,ID_03593ea31f,rsna,1.0,0.4766
ID_157273db4,ID_03593ea31f,rsna,1.0,0.8613
ID_4ff0c7390,ID_03593ea31f,rsna,0.0,0.734
ID_cb37b7c4c,ID_03593ea31f,rsna,0.0,0.805
ID_5911cc9ab,ID_03593ea31f,rsna,0.0,0.01348
ID_71dd37ddf,ID_03593ea31f,rsna,0.0,0.00124
ID_c804b3f8e,ID_03593ea31f,rsna,0.0,0.0003126
ID_fc80f21ab,ID_03593ea31f,rsna,0.0,7.2e-05
ID_8739fb3d9,ID_03593ea31f,rsna,0.0,5.61e-05
ID_9e1302588,ID_03593ea31f,rsna,0.0,5.23e-05
ID_88fcff534,ID_03593ea31f,rsna,0.0,6.66e-05
ID_b4caf36fe,ID_035cb6ad21,rsna,0.0,0.012054
ID_a0e70835e,ID_035cb6ad21,rsna,0.0,0.005665
ID_bea6e0b2e,ID_035cb6ad21,rsna,0.0,0.003197
ID_af18a3240,ID_035cb6ad21,rsna,0.0,0.0009546
ID_86cc0d3e3,ID_035cb6ad21,rsna,0.0,0.000732
ID_365d3ca44,ID_035cb6ad21,rsna,0.0,0.0002148
ID_7be378e69,ID_035cb6ad21,rsna,0.0,0.001853
ID_a4122490f,ID_035cb6ad21,rsna,0.0,0.001531
ID_0b58695b6,ID_035cb6ad21,rsna,0.0,0.001211
ID_610316ed1,ID_035cb6ad21,rsna,0.0,0.04526
ID_f3b700e50,ID_035cb6ad21,rsna,0.0,0.2512
ID_a3ab5d7ba,ID_035cb6ad21,rsna,0.0,0.0461
ID_81069389a,ID_035cb6ad21,rsna,0.0,0.00919
ID_02ff3d83d,ID_035cb6ad21,rsna,0.0,0.01021
ID_3c91f0595,ID_035cb6ad21,rsna,0.0,0.01772
ID_242df9227,ID_035cb6ad21,rsna,0.0,0.014175
ID_56f63b460,ID_035cb6ad21,rsna,0.0,0.01898
ID_59e3a861c,ID_035cb6ad21,rsna,0.0,0.004906
ID_9a2959377,ID_035cb6ad21,rsna,0.0,0.00387
ID_2f74aaa86,ID_035cb6ad21,rsna,0.0,0.004086
ID_928d5f141,ID_035cb6ad21,rsna,0.0,0.0043
ID_95d06e734,ID_035cb6ad21,rsna,0.0,0.00445
ID_33d7c39e7,ID_035cb6ad21,rsna,0.0,0.003403
ID_ca45f88a4,ID_035cb6ad21,rsna,0.0,0.02133
ID_b66afb09b,ID_035cb6ad21,rsna,0.0,0.08386
ID_84b71f833,ID_035cb6ad21,rsna,0.0,0.066
ID_a38ed3ead,ID_035cb6ad21,rsna,0.0,0.03296
ID_f458fc194,ID_035cb6ad21,rsna,0.0,0.02365
ID_7c5d0552c,ID_035cb6ad21,rsna,0.0,0.00787
ID_6b100f3be,ID_035cb6ad21,rsna,0.0,0.01049
ID_806846a3d,ID_035cb6ad21,rsna,0.0,0.0001674
ID_504a1b51c,ID_035cb6ad21,rsna,0.0,0.0001039
ID_69fd82b25,ID_035cb6ad21,rsna,0.0,0.0001622
ID_da1a00b7f,ID_035cb6ad21,rsna,0.0,0.001831
ID_ac43d5f12,ID_035f50fb03,rsna,0.0,0.0003583
ID_141b25ae8,ID_035f50fb03,rsna,0.0,0.0005174
ID_40ff35226,ID_035f50fb03,rsna,0.0,0.00516
ID_5939311e9,ID_035f50fb03,rsna,0.0,0.0051
ID_b00a93e08,ID_035f50fb03,rsna,0.0,0.013374
ID_64c36b668,ID_035f50fb03,rsna,0.0,0.0452
ID_9c64a70df,ID_035f50fb03,rsna,1.0,0.993
ID_13fcf0924,ID_035f50fb03,rsna,1.0,0.9917
ID_00f673b58,ID_035f50fb03,rsna,1.0,0.985
ID_7607759ed,ID_035f50fb03,rsna,1.0,0.9863
ID_580ad049a,ID_035f50fb03,rsna,1.0,0.981
ID_3e0a4d645,ID_035f50fb03,rsna,1.0,0.9414
ID_7f3795014,ID_035f50fb03,rsna,1.0,0.9756
ID_502e3a52c,ID_035f50fb03,rsna,1.0,0.936
ID_3b593f123,ID_035f50fb03,rsna,1.0,0.855
ID_bcb3f9c51,ID_035f50fb03,rsna,1.0,0.4612
ID_588ead4f5,ID_035f50fb03,rsna,1.0,0.606
ID_3144add8e,ID_035f50fb03,rsna,1.0,0.9243
ID_320e31bec,ID_035f50fb03,rsna,1.0,0.811
ID_69d1bc6c0,ID_035f50fb03,rsna,1.0,0.04
ID_720b8d6b1,ID_035f50fb03,rsna,1.0,0.02112
ID_905e11e9d,ID_035f50fb03,rsna,1.0,0.0468
ID_c111f651e,ID_035f50fb03,rsna,1.0,0.1617
ID_ca94922fd,ID_035f50fb03,rsna,1.0,0.1097
ID_88db1f703,ID_035f50fb03,rsna,1.0,0.3198
ID_1b687cbb8,ID_035f50fb03,rsna,0.0,0.0205
ID_acdf2ea11,ID_035f50fb03,rsna,0.0,6.4e-05
ID_a8cfbd635,ID_035f50fb03,rsna,0.0,5.305e-05
ID_ed5c87ef9,ID_035f50fb03,rsna,0.0,9.686e-05
ID_799a1c794,ID_035f50fb03,rsna,0.0,0.0001634
ID_27ccba117,ID_04312159c4,rsna,0.0,0.0001273
ID_0cf949e50,ID_04312159c4,rsna,0.0,0.0002716
ID_87864b693,ID_04312159c4,rsna,0.0,0.002642
ID_984df9931,ID_04312159c4,rsna,0.0,0.002028
ID_9e5e93b6b,ID_04312159c4,rsna,0.0,0.02547
ID_60be6a66f,ID_04312159c4,rsna,0.0,0.01187
ID_41f3f7d9e,ID_04312159c4,rsna,0.0,0.01267
ID_9c6b3c3a8,ID_04312159c4,rsna,0.0,0.01567
ID_2e9454269,ID_04312159c4,rsna,0.0,0.007786
ID_2ffb60c5a,ID_04312159c4,rsna,0.0,0.1661
ID_58737cc5f,ID_04312159c4,rsna,0.0,0.05844
ID_f4806758c,ID_04312159c4,rsna,1.0,0.9204
ID_0a6cd947f,ID_04312159c4,rsna,1.0,0.671
ID_9dcdd76c6,ID_04312159c4,rsna,1.0,0.4536
ID_397de418a,ID_04312159c4,rsna,1.0,0.9897
ID_bbcee39a7,ID_04312159c4,rsna,1.0,0.9956
ID_f4e61b32d,ID_04312159c4,rsna,1.0,0.729
ID_b593b1a6b,ID_04312159c4,rsna,1.0,0.2727
ID_fa4954af7,ID_04312159c4,rsna,1.0,0.0887
ID_b2dcd57e8,ID_04312159c4,rsna,1.0,0.06866
ID_19601a19a,ID_04312159c4,rsna,1.0,0.1506
ID_86618ebd6,ID_04312159c4,rsna,1.0,0.2059
ID_419d49f69,ID_04312159c4,rsna,1.0,0.086
ID_85bccd50c,ID_04312159c4,rsna,1.0,0.1417
ID_bde588390,ID_04312159c4,rsna,1.0,0.4458
ID_52b95d132,ID_04312159c4,rsna,0.0,0.2299
ID_36115db66,ID_04312159c4,rsna,0.0,0.00715
ID_dbc5a7ee2,ID_04312159c4,rsna,0.0,6.06e-05
ID_a2f31445e,ID_0431ebe876,rsna,0.0,0.000278
ID_13439da24,ID_0431ebe876,rsna,0.0,0.0001674
ID_d9a534b73,ID_0431ebe876,rsna,0.0,0.0004566
ID_adcab4f29,ID_0431ebe876,rsna,0.0,0.00011146
ID_e8c8ba52b,ID_0431ebe876,rsna,0.0,5.966e-05
ID_6f646cbb0,ID_0431ebe876,rsna,0.0,0.0008426
ID_0eee307f6,ID_0431ebe876,rsna,0.0,0.007904
ID_26670c0e1,ID_0431ebe876,rsna,0.0,0.0436
ID_bbf4467bd,ID_0431ebe876,rsna,0.0,0.3005
ID_b974a92dc,ID_0431ebe876,rsna,0.0,0.0469
ID_55d2eb376,ID_0431ebe876,rsna,0.0,0.01369
ID_0418432f4,ID_0431ebe876,rsna,0.0,0.01369
ID_e452250ac,ID_0431ebe876,rsna,0.0,0.004166
ID_83501480d,ID_0431ebe876,rsna,0.0,0.004505
ID_8dfee2fa7,ID_0431ebe876,rsna,0.0,0.00526
ID_ab20a1213,ID_0431ebe876,rsna,0.0,0.00524
ID_67a227768,ID_0431ebe876,rsna,0.0,0.004593
ID_53473a305,ID_0431ebe876,rsna,0.0,0.00654
ID_cc6a55c09,ID_0431ebe876,rsna,0.0,0.01363
ID_3cc142cf6,ID_0431ebe876,rsna,0.0,0.01653
ID_906443f3e,ID_0431ebe876,rsna,0.0,0.01061
ID_9d7215ec1,ID_0431ebe876,rsna,0.0,0.01906
ID_f67ec2e5f,ID_0431ebe876,rsna,0.0,0.0539
ID_b2355c051,ID_0431ebe876,rsna,0.0,0.2249
ID_3b1c469ed,ID_0431ebe876,rsna,0.0,0.3093
ID_db5e602d9,ID_0431ebe876,rsna,0.0,0.0763
ID_f95c1d92f,ID_0431ebe876,rsna,0.0,0.1381
ID_53c325a16,ID_0431ebe876,rsna,0.0,0.04108
ID_349480f94,ID_0431ebe876,rsna,0.0,0.0003078
ID_ae84f0d48,ID_0431ebe876,rsna,0.0,8.154e-05
ID_a9c95bc99,ID_0431ebe876,rsna,0.0,6.354e-05
ID_e8aee901c,ID_0431ebe876,rsna,0.0,4.72e-05
ID_c6b81d268,ID_0431ebe876,rsna,0.0,8.55e-05
ID_e7f6fce16,ID_044cc2a25a,rsna,0.0,0.0139
ID_6c9358c10,ID_044cc2a25a,rsna,0.0,0.02391
ID_054e0fb0f,ID_044cc2a25a,rsna,0.0,0.345
ID_07fd78e20,ID_044cc2a25a,rsna,0.0,0.1047
ID_c23114065,ID_044cc2a25a,rsna,0.0,0.1328
ID_404605e6d,ID_044cc2a25a,rsna,0.0,0.0882
ID_fec0798c0,ID_044cc2a25a,rsna,0.0,0.0476
ID_ac9cf94fa,ID_044cc2a25a,rsna,0.0,0.201
ID_b8018e07b,ID_044cc2a25a,rsna,0.0,0.1414
ID_0632c658e,ID_044cc2a25a,rsna,0.0,0.09894
ID_7bd5623b0,ID_044cc2a25a,rsna,0.0,0.00573
ID_bf6f319a6,ID_044cc2a25a,rsna,0.0,0.004944
ID_42afd17bb,ID_044cc2a25a,rsna,0.0,0.04352
ID_a95f30269,ID_044cc2a25a,rsna,0.0,0.31
ID_94e93ebd5,ID_044cc2a25a,rsna,0.0,0.818
ID_8679d944b,ID_044cc2a25a,rsna,0.0,0.4275
ID_e591a2063,ID_044cc2a25a,rsna,0.0,0.0424
ID_611e046e6,ID_044cc2a25a,rsna,0.0,0.3218
ID_29fed46ea,ID_044cc2a25a,rsna,0.0,0.02289
ID_b0121d702,ID_044cc2a25a,rsna,0.0,0.01567
ID_233e9c71a,ID_044cc2a25a,rsna,0.0,0.00387
ID_245f36fca,ID_044cc2a25a,rsna,0.0,0.008064
ID_dd1e9b92e,ID_044cc2a25a,rsna,0.0,0.02148
ID_d3512925d,ID_044cc2a25a,rsna,1.0,0.7476
ID_8385846ff,ID_044cc2a25a,rsna,0.0,0.2063
ID_a911f19ee,ID_044cc2a25a,rsna,0.0,0.0121
ID_9e0c4c916,ID_044cc2a25a,rsna,0.0,5.65e-05
ID_2321714e1,ID_044cc2a25a,rsna,0.0,7.66e-05
ID_6439329c3,ID_044cc2a25a,rsna,0.0,1.657e-05
ID_a30e2a098,ID_044cc2a25a,rsna,0.0,2.98e-05
ID_198667227,ID_044cc2a25a,rsna,0.0,2.73e-05
ID_937821be1,ID_044cc2a25a,rsna,0.0,2.646e-05
ID_8a8f721e5,ID_04911f6f87,rsna,0.0,0.0002632
ID_4eec5d518,ID_04911f6f87,rsna,0.0,0.0001941
ID_a39f32cf3,ID_04911f6f87,rsna,0.0,0.0002217
ID_f70959e38,ID_04911f6f87,rsna,0.0,0.001138
ID_810e71525,ID_04911f6f87,rsna,0.0,0.0002183
ID_53f758e33,ID_04911f6f87,rsna,0.0,0.0001345
ID_b567a4b4b,ID_04911f6f87,rsna,0.0,0.0003006
ID_9aa019c03,ID_04911f6f87,rsna,0.0,0.0005054
ID_ed0d70934,ID_04911f6f87,rsna,0.0,0.00384
ID_b731a844a,ID_04911f6f87,rsna,0.0,0.002947
ID_a7246a491,ID_04911f6f87,rsna,0.0,0.0806
ID_5b94f69b6,ID_04911f6f87,rsna,0.0,0.2162
ID_1aaab12cd,ID_04911f6f87,rsna,0.0,0.4744
ID_1ec62bafd,ID_04911f6f87,rsna,0.0,0.00895
ID_d2ce354d3,ID_04911f6f87,rsna,0.0,0.04492
ID_8c40d9f75,ID_04911f6f87,rsna,0.0,0.02246
ID_985924214,ID_04911f6f87,rsna,0.0,0.02452
ID_ef5d1dc6b,ID_04911f6f87,rsna,0.0,0.0263
ID_2d46b7d88,ID_04911f6f87,rsna,0.0,0.1257
ID_a2b6ea3e7,ID_04911f6f87,rsna,0.0,0.3403
ID_0c90fa6a1,ID_04911f6f87,rsna,0.0,0.1564
ID_51031edf0,ID_04911f6f87,rsna,0.0,0.1188
ID_5a90dd977,ID_04911f6f87,rsna,0.0,0.1622
ID_6ba5ef033,ID_04911f6f87,rsna,0.0,0.1367
ID_d151f93b2,ID_04911f6f87,rsna,0.0,0.1105
ID_c51f30339,ID_04911f6f87,rsna,0.0,0.0635
ID_9f6a2dc0c,ID_04911f6f87,rsna,0.0,0.10266
ID_5dd30f9a7,ID_04911f6f87,rsna,0.0,0.03833
ID_ca8d9a368,ID_04911f6f87,rsna,0.0,0.00993
ID_ab56af187,ID_04911f6f87,rsna,0.0,0.01234
ID_2781608e2,ID_04911f6f87,rsna,0.0,0.02774
ID_930719230,ID_04911f6f87,rsna,0.0,0.001926
ID_2f9945721,ID_04911f6f87,rsna,0.0,0.0004323
ID_ee48d371b,ID_04911f6f87,rsna,0.0,0.0006514
ID_6e5ae129c,ID_04911f6f87,rsna,0.0,0.0003126
ID_91fcc5333,ID_04b065a338,rsna,0.0,0.0001454
ID_ae35ce004,ID_04b065a338,rsna,0.0,0.0002083
ID_6e12d3aa4,ID_04b065a338,rsna,0.0,0.0001609
ID_a36461082,ID_04b065a338,rsna,0.0,0.0001824
ID_9e2196334,ID_04b065a338,rsna,0.0,0.0001264
ID_9d4e9e734,ID_04b065a338,rsna,0.0,0.05023
ID_c4272b9a5,ID_04b065a338,rsna,0.0,0.1213
ID_a59ce2001,ID_04b065a338,rsna,0.0,0.193
ID_2a8fd8c8a,ID_04b065a338,rsna,0.0,0.03403
ID_79e9f3406,ID_04b065a338,rsna,0.0,0.2903
ID_161c462f2,ID_04b065a338,rsna,0.0,0.1025
ID_340d18fc4,ID_04b065a338,rsna,0.0,0.1467
ID_f7e2cce06,ID_04b065a338,rsna,0.0,0.1521
ID_7ff65166e,ID_04b065a338,rsna,0.0,0.2805
ID_aa8e13458,ID_04b065a338,rsna,0.0,0.0603
ID_3968b2a24,ID_04b065a338,rsna,0.0,0.01057
ID_ea5c4f9a9,ID_04b065a338,rsna,0.0,0.0477
ID_e097bac95,ID_04b065a338,rsna,0.0,0.06635
ID_9dfdd16b4,ID_04b065a338,rsna,0.0,0.086
ID_744766cc2,ID_04b065a338,rsna,0.0,0.02975
ID_65ccae1a1,ID_04b065a338,rsna,0.0,0.02057
ID_c0da53a73,ID_04b065a338,rsna,0.0,0.02753
ID_d3ace5b1e,ID_04b065a338,rsna,0.0,0.03085
ID_4e5a565c6,ID_04b065a338,rsna,0.0,0.00472
ID_82760f805,ID_04b065a338,rsna,0.0,0.02838
ID_6fe30a598,ID_04b065a338,rsna,0.0,0.02405
ID_3f859ea6e,ID_04b065a338,rsna,0.0,0.05835
ID_07ff3535b,ID_04b065a338,rsna,0.0,0.001099
ID_81fbc1c6b,ID_04b065a338,rsna,0.0,0.0001253
